Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,329.2,321.2,44,9,31
Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,240.7,211.2,42,9,32
Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,187,229.1,239.1,208.1,41,10,33
Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,261.6,221.1,41,11,34
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,211.8,169.8,39,3,35
Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,183,234.6,240.6,208.6,37,12,36
George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,202.0,162.5,35,4,37
Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,0,0,156,259.1,263.1,207.6,35,13,38
CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,154,232.8,235.8,193.3,32,14,39
Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300,300.5,316.5,310.5,32,10,40
Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300,300.3,315.3,307.3,32,11,41
Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,177,229.0,236.0,203.0,31,13,42
Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0.0,0,157,106,1138,10.74,6,1,0,6,0,1,152,257.8,260.8,204.8,30,15,43
Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0,175,193.3,199.3,184.3,29,14,44
Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,0,151,238.6,241.6,194.6,29,16,45
Dalvin Cook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0,172,206.3,214.3,189.3,26,15,46
Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0,172,226.0,234.0,199.0,26,16,47
Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,0.0,0,89,55,802,14.58,6,0,0,6,0,0,116,171.2,174.2,143.7,25,5,48
Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,110,74,1091,14.74,6,1,1,6,1,0,145,219.1,223.1,182.1,24,17,49
Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0.0,0,71,49,587,11.98,9,0,0,9,0,1,115,164.1,167.1,139.6,23,6,50
D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.44,4,1,1,4,1,0,145,237.5,241.5,191.0,23,18,51
Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0,144,242.4,247.4,193.4,23,19,52
Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,0.0,0,75,50,603,12.06,9,0,0,9,0,0,114,164.3,167.3,139.3,23,7,53
Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0,167,195.1,204.1,181.1,21,17,54
Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,0,0,142,245.8,249.8,193.8,20,21,55
Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,0,0,142,231.8,234.8,186.8,20,20,56
Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0.0,0,76,56,830,14.82,4,1,0,4,1,0,109,165.0,168.0,137.0,17,8,57
Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0,139,219.7,222.7,179.2,17,22,58
Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0.0,0,110,68,1026,15.09,1,0,0,1,0,0,109,176.6,179.6,142.6,17,9,59
Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0,162,204.9,211.9,183.4,16,18,60
Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,137,227.3,230.3,182.3,16,23,61
Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,107,180.7,183.7,143.7,15,10,62
Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,0,0,137,213.5,216.5,175.0,15,24,63
Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,0,0,135,226.3,230.3,180.8,14,25,64
Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0.0,0,104,68,865,12.72,8,1,0,8,0,0,135,202.5,205.5,168.5,13,26,65
Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,0,0,158,197.8,203.8,177.8,12,19,66
Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,0,0,133,199.8,202.8,166.3,11,27,67
Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,0,0,131,207.6,210.6,169.1,9,28,68
David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0,153,195.0,203.0,175.0,7,20,69
AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,152,185.6,192.6,168.6,6,21,70
Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0,126,180.5,187.5,153.0,4,29,71
Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,149,196.0,202.0,172.5,3,22,72
D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,147,208.9,215.9,177.9,1,23,73
Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,92,165.0,168.0,128.5,0,11,74
Nick Ralston,DAL,0,25,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,75
Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0,146,165.0,171.0,155.5,0,24,76
Tory Carter,TEN,0,22,8,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,77
Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268,268.4,292.4,282.4,0,12,78
Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258,258.0,276.0,265.0,0,13,0
Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257,257.0,282.0,271.0,0,14,0
Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,243,242.8,255.8,248.8,0,15,0
Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240,240.0,262.0,253.0,0,16,0
Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,228,227.5,245.5,239.5,0,17,0
Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,225,224.9,246.9,237.9,0,18,0
Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,223,222.9,241.9,234.9,0,19,0
Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222,222.9,245.9,237.4,0,20,0
Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218,218.1,236.1,228.1,0,21,0
Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,203,202.7,216.7,209.7,0,22,0
Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199,199.0,227.0,216.0,0,23,0
Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,195,194.5,211.5,202.5,0,24,0
Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,181,180.9,202.9,193.9,0,26,0
Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,181,180.9,197.9,190.9,0,25,0
Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,183.5,174.0,0,27,0
Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157,157.3,180.3,170.3,0,28,0
Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157,157.0,171.0,167.0,0,29,0
Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,152,151.9,169.9,162.9,0,30,0
James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0,143,173.9,181.9,158.4,0,25,0
Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,134,163.4,169.4,148.9,0,26,0
Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,127,126.8,147.8,136.8,0,31,0
Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0,125,173.6,180.6,149.1,0,28,0
Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,0,0,125,146.3,153.3,135.8,0,27,0
Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0,124,162.6,168.6,143.1,0,29,0
DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0.0,0,104,64,916,14.31,5,1,1,5,1,0,122,185.6,189.6,153.6,0,30,0
A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,0,0,118,180.9,183.9,149.4,0,32,0
Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,118,154.4,161.4,136.4,0,30,0
Taysom Hill,NOR,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,118,121.7,132.7,124.7,0,32,0
Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,0,0,118,168.2,171.2,143.2,0,31,0
Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,0,0,117,183.8,186.8,150.3,0,33,0
Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117,117.4,127.4,120.4,0,33,0
Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,0,0,116,121.7,124.7,118.7,0,31,0
Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,0,114,170.3,174.3,142.3,0,34,0
Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,0,0,113,146.6,152.6,129.6,0,32,0
Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0,113,137.6,144.6,125.1,0,33,0
K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,0,0,109,158.5,161.5,133.5,0,35,0
Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0,108,148.6,155.6,128.1,0,34,0
Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0,108,166.6,169.6,137.1,0,36,0
Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0.0,0,120,73,832,11.4,4,0,0,4,0,0,107,180.2,183.2,143.7,0,37,0
Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0.0,0,84,46,698,15.17,6,0,0,6,0,0,106,151.8,154.8,128.8,0,38,0
DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0.0,0,64,42,572,13.62,8,0,0,8,0,0,105,147.2,150.2,126.2,0,39,0
Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,0,0,104,144.1,150.1,124.1,0,35,0
A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0.0,0,92,54,848,15.7,3,0,0,3,0,0,103,156.8,159.8,129.8,0,43,0
Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,103,142.5,145.5,122.5,0,44,0
Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2,0,103,186.3,190.3,144.8,0,41,0
Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,85,53,734,13.85,5,0,0,5,0,0,103,156.4,159.4,129.9,0,40,0
Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,0,103,147.8,150.8,125.3,0,42,0
Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,101,114.9,121.9,107.9,0,36,0
Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,0,0,100,143.3,150.3,121.8,0,37,0
Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0,99,117.6,125.6,108.1,0,38,0
Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0.0,0,94,66,770,11.67,4,2,2,4,0,0,97,163.0,168.0,130.0,0,45,0
Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,0,0,95,138.2,141.2,116.7,0,46,0
Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0,94,138.2,147.2,116.2,0,39,0
Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,94,125.9,132.9,109.9,0,40,0
Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,0,0,94,103.6,106.6,98.6,0,42,0
Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0,94,119.8,125.8,106.8,0,41,0
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,92,151.7,155.7,121.7,0,12,0
Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0.0,0,98,58,776,13.38,2,0,0,2,1,0,92,150.2,153.2,121.2,0,47,0
Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,92,137.2,140.2,114.7,0,48,0
Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0.0,0,63,35,549,15.69,6,0,0,6,0,0,91,125.9,128.9,108.4,0,49,0
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,91,159.0,162.0,125.0,0,13,0
Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0,91,127.5,133.5,109.0,0,44,0
Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,0,91,117.2,124.2,104.2,0,43,0
Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0,90,123.4,130.4,106.9,0,45,0
Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,0,0,90,131.7,134.7,110.7,0,50,0
Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0.0,0,3,1,1,0,0,90,90.2,97.2,93.2,0,34,0
Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0,88,110.0,116.0,99.0,0,46,0
Robby Anderson,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,0,0,86,138.5,141.5,112.0,0,51,0
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,85,61,560,9.18,5,1,0,5,0,0,86,147.0,150.0,116.5,0,14,0
Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0.0,0,4,1,5,0,1,86,86.4,98.4,91.4,0,35,0
Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0,86,98.6,102.6,92.1,0,47,0
Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,0,0,85,129.1,132.1,107.1,0,52,0
D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0,85,93.9,100.9,89.4,0,49,0
D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0,85,104.1,110.1,94.6,0,48,0
J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0,85,127.9,133.9,106.4,0,50,0
Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,0.0,0,60,42,568,13.52,5,2,1,5,0,0,85,126.8,130.8,105.8,0,53,0
Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,0.0,0,83,48,564,11.75,4,0,0,4,2,0,84,132.4,135.4,108.4,0,15,0
Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0.0,0,1,1,0,0,2,84,84.2,97.2,93.2,0,36,0
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0.0,0,84,61,583,9.56,4,0,0,4,1,0,84,145.3,148.3,114.8,0,16,0
Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,0,0,84,132.4,135.4,108.4,0,54,0
Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0,83,124.1,130.1,103.6,0,51,0
Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0.0,0,4,3,2,0,0,83,82.6,95.6,86.6,0,37,0
Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,0,0,83,117.0,124.0,100.0,0,52,0
Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0,82,140.9,145.9,111.4,0,55,0
